0
[240 264 | 128.878 277.809]
[284 317 | 264.653 358.717]
[285 317 | 265.144 359.344]
[286 317 | 265.621 359.953]
[287 317 | 266.083 360.542]
[288 317 | 266.531 361.114]
[289 317 | 266.965 361.67]
[290 317 | 267.388 362.208]
[291 317 | 267.797 362.732]
[292 317 | 268.196 363.24]
[293 317 | 268.583 363.735]
[294 317 | 268.959 364.215]
[295 317 | 269.326 364.683]
[296 317 | 269.682 365.138]
[297 317 | 270.029 365.581]
[298 317 | 270.367 366.012]
[299 317 | 270.696 366.432]
[300 317 | 271.017 366.842]
[301 317 | 271.329 367.241]
[247 318 | 220.558 300.058]
[248 318 | 223.426 303.809]
[249 318 | 226.084 307.286]
[250 318 | 228.553 310.516]
[251 318 | 230.854 313.526]
[252 318 | 233.002 316.336]
[253 318 | 235.014 318.967]
[254 318 | 236.9 321.435]
[255 318 | 238.673 323.754]
[256 318 | 240.343 325.938]
[257 318 | 241.918 327.998]
[258 318 | 243.406 329.945]
[259 318 | 244.814 331.787]
[260 318 | 246.148 333.533]
[261 318 | 247.415 335.19]
[262 318 | 248.619 336.764]
[263 318 | 249.764 338.262]
[264 318 | 250.855 339.69]
[265 318 | 251.896 341.051]
[266 318 | 252.889 342.351]
[267 318 | 253.839 343.593]
[268 318 | 254.748 344.782]
[269 318 | 255.618 345.92]
[270 318 | 256.452 347.011]
[271 318 | 257.253 348.058]
[272 318 | 258.021 349.064]
[273 318 | 258.76 350.03]
[274 318 | 259.47 350.959]
[275 318 | 260.153 351.853]
[276 318 | 260.812 352.714]
[277 318 | 261.446 353.544]
[278 318 | 262.058 354.345]
[279 318 | 262.649 355.117]
[280 318 | 263.219 355.863]
[281 318 | 263.77 356.584]
[282 318 | 264.303 357.281]
[283 318 | 264.818 357.955]
[284 318 | 265.317 358.608]
[285 318 | 265.8 359.24]
[286 318 | 266.268 359.852]
[287 318 | 266.722 360.446]
[288 318 | 267.162 361.021]
[289 318 | 267.589 361.58]
[290 318 | 268.004 362.122]
[291 318 | 268.406 362.648]
[292 318 | 268.797 363.16]
[293 318 | 269.177 363.657]
[294 318 | 269.546 364.14]
[295 318 | 269.906 364.61]
[296 318 | 270.256 365.068]
[297 318 | 270.596 365.513]
[298 318 | 270.928 365.947]
[299 318 | 271.251 366.369]
[300 318 | 271.565 366.781]
[301 318 | 271.872 367.182]
[247 319 | 221.785 299.22]
[248 319 | 224.633 303.038]
[249 319 | 227.27 306.574]
[250 319 | 229.718 309.858]
[251 319 | 231.998 312.915]
[252 319 | 234.126 315.769]
[253 319 | 236.116 318.439]
[254 319 | 237.983 320.942]
[255 319 | 239.736 323.293]
[256 319 | 241.386 325.506]
[257 319 | 242.942 327.593]
[258 319 | 244.412 329.564]
[259 319 | 245.802 331.428]
[260 319 | 247.119 333.194]
[261 319 | 248.369 334.87]
[262 319 | 249.556 336.462]
[263 319 | 250.685 337.977]
[264 319 | 251.76 339.419]
[265 319 | 252.786 340.794]
[266 319 | 253.765 342.107]
[267 319 | 254.7 343.362]
[268 319 | 255.595 344.562]
[269 319 | 256.452 345.71]
[270 319 | 257.273 346.812]
[271 319 | 258.06 347.868]
[272 319 | 258.816 348.882]
[273 319 | 259.543 349.856]
[274 319 | 260.241 350.793]
[275 319 | 260.913 351.694]
[276 319 | 261.561 352.562]
[277 319 | 262.184 353.398]
[278 319 | 262.786 354.205]
[279 319 | 263.366 354.983]
[280 319 | 263.927 355.735]
[281 319 | 264.468 356.461]
[282 319 | 264.991 357.163]
[283 319 | 265.497 357.841]
[284 319 | 265.987 358.498]
[285 319 | 266.462 359.135]
[286 319 | 266.921 359.751]
[287 319 | 267.366 360.348]
[288 319 | 267.798 360.927]
[289 319 | 268.217 361.489]
[290 319 | 268.624 362.034]
[291 319 | 269.019 362.564]
[292 319 | 269.402 363.078]
[293 319 | 269.775 363.578]
[294 319 | 270.138 364.064]
[295 319 | 270.49 364.537]
[296 319 | 270.833 364.997]
[297 319 | 271.167 365.445]
[298 319 | 271.492 365.881]
[299 319 | 271.809 366.305]
[300 319 | 272.117 366.719]
[301 319 | 272.418 367.122]
[247 320 | 223.037 298.365]
[248 320 | 225.862 302.253]
[249 320 | 228.477 305.85]
[250 320 | 230.903 309.189]
[251 320 | 233.161 312.295]
[252 320 | 235.267 315.193]
[253 320 | 237.236 317.902]
[254 320 | 239.082 320.441]
[255 320 | 240.814 322.825]
[256 320 | 242.445 325.068]
[257 320 | 243.981 327.182]
[258 320 | 245.431 329.177]
[259 320 | 246.803 331.065]
[260 320 | 248.102 332.852]
[261 320 | 249.334 334.547]
[262 320 | 250.504 336.157]
[263 320 | 251.617 337.688]
[264 320 | 252.676 339.145]
[265 320 | 253.686 340.535]
[266 320 | 254.65 341.861]
[267 320 | 255.571 343.127]
[268 320 | 256.451 344.339]
[269 320 | 257.294 345.499]
[270 320 | 258.102 346.61]
[271 320 | 258.876 347.675]
[272 320 | 259.619 348.698]
[273 320 | 260.333 349.68]
[274 320 | 261.02 350.625]
[275 320 | 261.68 351.534]
[276 320 | 262.316 352.408]
[277 320 | 262.929 353.251]
[278 320 | 263.52 354.064]
[279 320 | 264.09 354.848]
[280 320 | 264.64 355.605]
[281 320 | 265.171 356.336]
[282 320 | 265.685 357.043]
[283 320 | 266.182 357.727]
[284 320 | 266.662 358.388]
[285 320 | 267.128 359.028]
[286 320 | 267.579 359.649]
[287 320 | 268.015 360.25]
[288 320 | 268.439 360.832]
[289 320 | 268.85 361.398]
[290 320 | 269.249 361.946]
[291 320 | 269.636 362.479]
[292 320 | 270.012 362.997]
[293 320 | 270.377 363.499]
[294 320 | 270.733 363.988]
[295 320 | 271.078 364.464]
[296 320 | 271.414 364.926]
[297 320 | 271.741 365.376]
[298 320 | 272.06 365.814]
[299 320 | 272.37 366.241]
[300 320 | 272.672 366.657]
[301 320 | 272.967 367.062]
[247 321 | 224.313 297.494]
[248 321 | 227.115 301.453]
[249 321 | 229.706 305.113]
[250 321 | 232.109 308.507]
[251 321 | 234.344 311.664]
[252 321 | 236.427 314.607]
[253 321 | 238.374 317.357]
[254 321 | 240.198 319.933]
[255 321 | 241.909 322.35]
[256 321 | 243.518 324.623]
[257 321 | 245.034 326.765]
[258 321 | 246.465 328.786]
[259 321 | 247.818 330.696]
[260 321 | 249.098 332.505]
[261 321 | 250.312 334.219]
[262 321 | 251.464 335.847]
[263 321 | 252.56 337.395]
[264 321 | 253.603 338.868]
[265 321 | 254.597 340.272]
[266 321 | 255.545 341.612]
[267 321 | 256.451 342.891]
[268 321 | 257.316 344.114]
[269 321 | 258.145 345.284]
[270 321 | 258.939 346.406]
[271 321 | 259.7 347.481]
[272 321 | 260.43 348.512]
[273 321 | 261.132 349.503]
[274 321 | 261.806 350.456]
[275 321 | 262.454 351.372]
[276 321 | 263.079 352.254]
[277 321 | 263.68 353.103]
[278 321 | 264.26 353.922]
[279 321 | 264.819 354.712]
[280 321 | 265.359 355.475]
[281 321 | 265.88 356.211]
[282 321 | 266.384 356.923]
[283 321 | 266.871 357.611]
[284 321 | 267.343 358.277]
[285 321 | 267.799 358.921]
[286 321 | 268.241 359.546]
[287 321 | 268.669 360.151]
[288 321 | 269.085 360.737]
[289 321 | 269.487 361.306]
[290 321 | 269.878 361.858]
[291 321 | 270.257 362.394]
[292 321 | 270.626 362.914]
[293 321 | 270.984 363.42]
[294 321 | 271.332 363.912]
[295 321 | 271.67 364.39]
[296 321 | 271.999 364.855]
[297 321 | 272.32 365.307]
[298 321 | 272.632 365.748]
[299 321 | 272.935 366.177]
[300 321 | 273.231 366.595]
[301 321 | 273.52 367.002]
[247 322 | 225.614 296.605]
[248 322 | 228.392 300.637]
[249 322 | 230.958 304.362]
[250 322 | 233.337 307.814]
[251 322 | 235.547 311.022]
[252 322 | 237.607 314.011]
[253 322 | 239.53 316.803]
[254 322 | 241.331 319.416]
[255 322 | 243.02 321.868]
[256 322 | 244.608 324.172]
[257 322 | 246.103 326.342]
[258 322 | 247.513 328.389]
[259 322 | 248.846 330.323]
[260 322 | 250.107 332.153]
[261 322 | 251.302 333.888]
[262 322 | 252.436 335.534]
[263 322 | 253.514 337.099]
[264 322 | 254.54 338.588]
[265 322 | 255.518 340.007]
[266 322 | 256.45 341.36]
[267 322 | 257.34 342.652]
[268 322 | 258.191 343.887]
[269 322 | 259.005 345.068]
[270 322 | 259.785 346.2]
[271 322 | 260.532 347.284]
[272 322 | 261.249 348.325]
[273 322 | 261.938 349.324]
[274 322 | 262.599 350.285]
[275 322 | 263.236 351.208]
[276 322 | 263.848 352.097]
[277 322 | 264.438 352.954]
[278 322 | 265.007 353.779]
[279 322 | 265.555 354.575]
[280 322 | 266.084 355.343]
[281 322 | 266.595 356.085]
[282 322 | 267.089 356.801]
[283 322 | 267.567 357.494]
[284 322 | 268.029 358.165]
[285 322 | 268.476 358.814]
[286 322 | 268.909 359.442]
[287 322 | 269.328 360.051]
[288 322 | 269.735 360.641]
[289 322 | 270.129 361.213]
[290 322 | 270.512 361.769]
[291 322 | 270.883 362.308]
[292 322 | 271.244 362.831]
[293 322 | 271.594 363.34]
[294 322 | 271.935 363.834]
[295 322 | 272.266 364.315]
[296 322 | 272.588 364.783]
[297 322 | 272.902 365.238]
[298 322 | 273.207 365.68]
[299 322 | 273.504 366.112]
[300 322 | 273.794 366.532]
[301 322 | 274.076 366.941]
[247 323 | 226.942 295.699]
[248 323 | 229.693 299.805]
[249 323 | 232.234 303.597]
[250 323 | 234.586 307.108]
[251 323 | 236.771 310.369]
[252 323 | 238.806 313.406]
[253 323 | 240.705 316.24]
[254 323 | 242.482 318.892]
[255 323 | 244.148 321.378]
[256 323 | 245.713 323.714]
[257 323 | 247.186 325.913]
[258 323 | 248.575 327.986]
[259 323 | 249.887 329.944]
[260 323 | 251.129 331.797]
[261 323 | 252.305 333.552]
[262 323 | 253.42 335.217]
[263 323 | 254.48 336.8]
[264 323 | 255.489 338.305]
[265 323 | 256.449 339.738]
[266 323 | 257.365 341.105]
[267 323 | 258.239 342.41]
[268 323 | 259.075 343.657]
[269 323 | 259.874 344.849]
[270 323 | 260.639 345.991]
[271 323 | 261.373 347.086]
[272 323 | 262.076 348.136]
[273 323 | 262.751 349.144]
[274 323 | 263.4 350.112]
[275 323 | 264.024 351.044]
[276 323 | 264.625 351.94]
[277 323 | 265.203 352.803]
[278 323 | 265.76 353.634]
[279 323 | 266.297 354.436]
[280 323 | 266.816 355.21]
[281 323 | 267.317 355.957]
[282 323 | 267.8 356.679]
[283 323 | 268.268 357.377]
[284 323 | 268.72 358.052]
[285 323 | 269.158 358.705]
[286 323 | 269.581 359.338]
[287 323 | 269.992 359.95]
[288 323 | 270.39 360.544]
[289 323 | 270.776 361.12]
[290 323 | 271.15 361.679]
[291 323 | 271.514 362.221]
[292 323 | 271.866 362.748]
[293 323 | 272.209 363.259]
[294 323 | 272.542 363.757]
[295 323 | 272.866 364.24]
[296 323 | 273.181 364.71]
[297 323 | 273.488 365.168]
[298 323 | 273.786 365.613]
[299 323 | 274.077 366.046]
[300 323 | 274.359 366.469]
[301 323 | 274.635 366.88]
[247 324 | 228.296 294.773]
[248 324 | 231.02 298.958]
[249 324 | 233.533 302.818]
[250 324 | 235.859 306.39]
[251 324 | 238.017 309.705]
[252 324 | 240.025 312.79]
[253 324 | 241.899 315.668]
[254 324 | 243.651 318.359]
[255 324 | 245.293 320.881]
[256 324 | 246.834 323.25]
[257 324 | 248.285 325.478]
[258 324 | 249.652 327.578]
[259 324 | 250.943 329.561]
[260 324 | 252.164 331.436]
[261 324 | 253.32 333.212]
[262 324 | 254.417 334.897]
[263 324 | 255.458 336.496]
[264 324 | 256.449 338.018]
[265 324 | 257.392 339.466]
[266 324 | 258.291 340.847]
[267 324 | 259.149 342.165]
[268 324 | 259.968 343.424]
[269 324 | 260.752 344.629]
[270 324 | 261.503 345.781]
[271 324 | 262.222 346.886]
[272 324 | 262.911 347.945]
[273 324 | 263.573 348.962]
[274 324 | 264.209 349.938]
[275 324 | 264.82 350.877]
[276 324 | 265.408 351.781]
[277 324 | 265.974 352.65]
[278 324 | 266.52 353.488]
[279 324 | 267.046 354.296]
[280 324 | 267.554 355.076]
[281 324 | 268.044 355.829]
[282 324 | 268.517 356.556]
[283 324 | 268.974 357.258]
[284 324 | 269.417 357.938]
[285 324 | 269.845 358.596]
[286 324 | 270.259 359.232]
[287 324 | 270.661 359.849]
[288 324 | 271.05 360.447]
[289 324 | 271.427 361.026]
[290 324 | 271.793 361.588]
[291 324 | 272.148 362.134]
[292 324 | 272.493 362.664]
[293 324 | 272.828 363.178]
[294 324 | 273.154 363.678]
[295 324 | 273.47 364.164]
[296 324 | 273.778 364.637]
[297 324 | 274.077 365.097]
[298 324 | 274.369 365.545]
[299 324 | 274.653 365.981]
[300 324 | 274.929 366.405]
[301 324 | 275.198 366.819]
[247 325 | 229.679 293.829]
[248 325 | 232.373 298.093]
[249 325 | 234.857 302.024]
[250 325 | 237.154 305.658]
[251 325 | 239.284 309.029]
[252 325 | 241.265 312.164]
[253 325 | 243.112 315.087]
[254 325 | 244.838 317.818]
[255 325 | 246.455 320.377]
[256 325 | 247.973 322.778]
[257 325 | 249.4 325.037]
[258 325 | 250.744 327.164]
[259 325 | 252.013 329.172]
[260 325 | 253.213 331.07]
[261 325 | 254.349 332.868]
[262 325 | 255.425 334.572]
[263 325 | 256.448 336.189]
[264 325 | 257.42 337.727]
[265 325 | 258.345 339.192]
[266 325 | 259.227 340.587]
[267 325 | 260.068 341.918]
[268 325 | 260.871 343.19]
[269 325 | 261.64 344.405]
[270 325 | 262.375 345.569]
[271 325 | 263.079 346.683]
[272 325 | 263.755 347.752]
[273 325 | 264.403 348.777]
[274 325 | 265.025 349.762]
[275 325 | 265.623 350.709]
[276 325 | 266.199 351.62]
[277 325 | 266.753 352.497]
[278 325 | 267.287 353.341]
[279 325 | 267.801 354.155]
[280 325 | 268.298 354.941]
[281 325 | 268.777 355.699]
[282 325 | 269.24 356.431]
[283 325 | 269.687 357.139]
[284 325 | 270.119 357.823]
[285 325 | 270.538 358.485]
[286 325 | 270.943 359.126]
[287 325 | 271.335 359.747]
[288 325 | 271.715 360.348]
[289 325 | 272.084 360.932]
[290 325 | 272.441 361.497]
[291 325 | 272.788 362.046]
[292 325 | 273.125 362.579]
[293 325 | 273.452 363.097]
[294 325 | 273.769 363.6]
[295 325 | 274.078 364.088]
[296 325 | 274.379 364.564]
[297 325 | 274.671 365.026]
[298 325 | 274.955 365.476]
[299 325 | 275.232 365.914]
[300 325 | 275.502 366.341]
[301 325 | 275.765 366.757]
[247 326 | 231.09 292.866]
[248 326 | 233.753 297.212]
[249 326 | 236.206 301.214]
[250 326 | 238.473 304.913]
[251 326 | 240.574 308.341]
[252 326 | 242.526 311.527]
[253 326 | 244.346 314.496]
[254 326 | 246.045 317.269]
[255 326 | 247.636 319.865]
[256 326 | 249.128 322.3]
[257 326 | 250.531 324.589]
[258 326 | 251.852 326.745]
[259 326 | 253.098 328.778]
[260 326 | 254.276 330.7]
[261 326 | 255.391 332.519]
[262 326 | 256.447 334.243]
[263 326 | 257.45 335.879]
[264 326 | 258.403 337.434]
[265 326 | 259.31 338.913]
[266 326 | 260.174 340.323]
[267 326 | 260.998 341.668]
[268 326 | 261.785 342.952]
[269 326 | 262.537 344.18]
[270 326 | 263.256 345.354]
[271 326 | 263.946 346.479]
[272 326 | 264.607 347.557]
[273 326 | 265.241 348.591]
[274 326 | 265.849 349.585]
[275 326 | 266.434 350.54]
[276 326 | 266.997 351.458]
[277 326 | 267.539 352.342]
[278 326 | 268.06 353.193]
[279 326 | 268.563 354.013]
[280 326 | 269.048 354.805]
[281 326 | 269.516 355.568]
[282 326 | 269.968 356.306]
[283 326 | 270.405 357.019]
[284 326 | 270.827 357.708]
[285 326 | 271.236 358.374]
[286 326 | 271.631 359.019]
[287 326 | 272.014 359.644]
[288 326 | 272.385 360.249]
[289 326 | 272.745 360.836]
[290 326 | 273.093 361.405]
[291 326 | 273.432 361.958]
[292 326 | 273.76 362.494]
[293 326 | 274.079 363.014]
[294 326 | 274.389 363.52]
[295 326 | 274.691 364.012]
[296 326 | 274.984 364.49]
[297 326 | 275.269 364.955]
[298 326 | 275.546 365.407]
[299 326 | 275.816 365.848]
[300 326 | 276.079 366.277]
[301 326 | 276.335 366.695]
[247 327 | 232.531 291.882]
[248 327 | 235.161 296.312]
[249 327 | 237.582 300.39]
[250 327 | 239.817 304.154]
[251 327 | 241.887 307.641]
[252 327 | 243.809 310.879]
[253 327 | 245.599 313.895]
[254 327 | 247.271 316.71]
[255 327 | 248.835 319.344]
[256 327 | 250.301 321.814]
[257 327 | 251.679 324.135]
[258 327 | 252.975 326.319]
[259 327 | 254.198 328.379]
[260 327 | 255.353 330.324]
[261 327 | 256.446 332.165]
[262 327 | 257.482 333.909]
[263 327 | 258.464 335.564]
[264 327 | 259.397 337.136]
[265 327 | 260.285 338.632]
[266 327 | 261.131 340.057]
[267 327 | 261.938 341.415]
[268 327 | 262.708 342.712]
[269 327 | 263.443 343.951]
[270 327 | 264.147 345.137]
[271 327 | 264.821 346.272]
[272 327 | 265.467 347.36]
[273 327 | 266.087 348.404]
[274 327 | 266.681 349.406]
[275 327 | 267.253 350.368]
[276 327 | 267.803 351.294]
[277 327 | 268.332 352.185]
[278 327 | 268.841 353.043]
[279 327 | 269.332 353.87]
[280 327 | 269.805 354.667]
[281 327 | 270.262 355.436]
[282 327 | 270.703 356.179]
[283 327 | 271.129 356.897]
[284 327 | 271.541 357.591]
[285 327 | 271.939 358.262]
[286 327 | 272.325 358.912]
[287 327 | 272.698 359.54]
[288 327 | 273.06 360.15]
[289 327 | 273.411 360.74]
[290 327 | 273.751 361.313]
[291 327 | 274.08 361.869]
[292 327 | 274.401 362.408]
[293 327 | 274.712 362.932]
[294 327 | 275.014 363.44]
[295 327 | 275.307 363.935]
[296 327 | 275.592 364.415]
[297 327 | 275.87 364.883]
[298 327 | 276.14 365.338]
[299 327 | 276.403 365.781]
[300 327 | 276.659 366.212]
[301 327 | 276.908 366.632]
[247 328 | 234.002 290.877]
[248 328 | 236.597 295.395]
[249 328 | 238.984 299.549]
[250 328 | 241.185 303.381]
[251 328 | 243.223 306.928]
[252 328 | 245.114 310.22]
[253 328 | 246.874 313.284]
[254 328 | 248.517 316.143]
[255 328 | 250.052 318.816]
[256 328 | 251.492 321.321]
[257 328 | 252.843 323.674]
[258 328 | 254.115 325.887]
[259 328 | 255.313 327.974]
[260 328 | 256.445 329.944]
[261 328 | 257.516 331.807]
[262 328 | 258.529 333.572]
[263 328 | 259.491 335.246]
[264 328 | 260.404 336.835]
[265 328 | 261.273 338.347]
[266 328 | 262.1 339.787]
[267 328 | 262.888 341.16]
[268 328 | 263.641 342.469]
[269 328 | 264.36 343.721]
[270 328 | 265.047 344.918]
[271 328 | 265.706 346.063]
[272 328 | 266.336 347.161]
[273 328 | 266.941 348.214]
[274 328 | 267.522 349.225]
[275 328 | 268.079 350.196]
[276 328 | 268.616 351.129]
[277 328 | 269.132 352.027]
[278 328 | 269.628 352.892]
[279 328 | 270.107 353.725]
[280 328 | 270.569 354.528]
[281 328 | 271.014 355.304]
[282 328 | 271.444 356.052]
[283 328 | 271.859 356.775]
[284 328 | 272.26 357.473]
[285 328 | 272.649 358.149]
[286 328 | 273.024 358.803]
[287 328 | 273.388 359.436]
[288 328 | 273.74 360.049]
[289 328 | 274.082 360.644]
[290 328 | 274.413 361.22]
[291 328 | 274.734 361.779]
[292 328 | 275.046 362.321]
[293 328 | 275.348 362.848]
[294 328 | 275.642 363.36]
[295 328 | 275.928 363.857]
[296 328 | 276.205 364.341]
[297 328 | 276.476 364.811]
[298 328 | 276.738 365.268]
[299 328 | 276.994 365.713]
[300 328 | 277.243 366.147]
[301 328 | 277.486 366.569]
[247 329 | 235.505 289.85]
[248 329 | 238.063 294.458]
[249 329 | 240.413 298.691]
[250 329 | 242.58 302.593]
[251 329 | 244.584 306.202]
[252 329 | 246.442 309.55]
[253 329 | 248.171 312.663]
[254 329 | 249.783 315.566]
[255 329 | 251.289 318.279]
[256 329 | 252.7 320.82]
[257 329 | 254.025 323.206]
[258 329 | 255.271 325.449]
[259 329 | 256.444 327.563]
[260 329 | 257.552 329.558]
[261 329 | 258.599 331.444]
[262 329 | 259.591 333.23]
[263 329 | 260.531 334.923]
[264 329 | 261.423 336.531]
[265 329 | 262.272 338.059]
[266 329 | 263.08 339.514]
[267 329 | 263.85 340.901]
[268 329 | 264.585 342.224]
[269 329 | 265.286 343.488]
[270 329 | 265.957 344.696]
[271 329 | 266.599 345.853]
[272 329 | 267.214 346.96]
[273 329 | 267.804 348.023]
[274 329 | 268.37 349.042]
[275 329 | 268.914 350.021]
[276 329 | 269.436 350.962]
[277 329 | 269.939 351.868]
[278 329 | 270.423 352.739]
[279 329 | 270.889 353.579]
[280 329 | 271.339 354.389]
[281 329 | 271.772 355.169]
[282 329 | 272.191 355.923]
[283 329 | 272.595 356.651]
[284 329 | 272.986 357.355]
[285 329 | 273.364 358.035]
[286 329 | 273.729 358.694]
[287 329 | 274.083 359.331]
[288 329 | 274.426 359.948]
[289 329 | 274.758 360.546]
[290 329 | 275.08 361.126]
[291 329 | 275.392 361.688]
[292 329 | 275.695 362.234]
[293 329 | 275.989 362.764]
[294 329 | 276.275 363.279]
[295 329 | 276.553 363.779]
[296 329 | 276.823 364.265]
[297 329 | 277.085 364.738]
[298 329 | 277.34 365.198]
[299 329 | 277.589 365.645]
[300 329 | 277.831 366.081]
[301 329 | 278.066 366.505]
[247 330 | 237.04 288.802]
[248 330 | 239.559 293.502]
[249 330 | 241.872 297.817]
[250 330 | 244.001 301.791]
[251 330 | 245.97 305.463]
[252 330 | 247.794 308.867]
[253 330 | 249.49 312.031]
[254 330 | 251.07 314.979]
[255 330 | 252.546 317.733]
[256 330 | 253.928 320.312]
[257 330 | 255.224 322.731]
[258 330 | 256.443 325.005]
[259 330 | 257.591 327.147]
[260 330 | 258.674 329.167]
[261 330 | 259.697 331.077]
[262 330 | 260.666 332.884]
[263 330 | 261.584 334.597]
[264 330 | 262.455 336.222]
[265 330 | 263.283 337.768]
[266 330 | 264.072 339.238]
[267 330 | 264.822 340.639]
[268 330 | 265.539 341.976]
[269 330 | 266.223 343.252]
[270 330 | 266.877 344.472]
[271 330 | 267.502 345.639]
[272 330 | 268.101 346.757]
[273 330 | 268.676 347.829]
[274 330 | 269.227 348.858]
[275 330 | 269.756 349.845]
[276 330 | 270.265 350.794]
[277 330 | 270.754 351.707]
[278 330 | 271.225 352.586]
[279 330 | 271.678 353.432]
[280 330 | 272.116 354.247]
[281 330 | 272.537 355.034]
[282 330 | 272.944 355.794]
[283 330 | 273.337 356.527]
[284 330 | 273.717 357.235]
[285 330 | 274.084 357.92]
[286 330 | 274.439 358.583]
[287 330 | 274.783 359.225]
[288 330 | 275.116 359.846]
[289 330 | 275.439 360.448]
[290 330 | 275.752 361.031]
[291 330 | 276.055 361.597]
[292 330 | 276.349 362.147]
[293 330 | 276.635 362.68]
[294 330 | 276.912 363.197]
[295 330 | 277.182 363.7]
[296 330 | 277.444 364.189]
[297 330 | 277.699 364.665]
[298 330 | 277.946 365.127]
[299 330 | 278.188 365.577]
[300 330 | 278.422 366.015]
[301 330 | 278.651 366.441]
[247 331 | 238.609 287.73]
[248 331 | 241.087 292.526]
[249 331 | 243.359 296.924]
[250 331 | 245.45 300.972]
[251 331 | 247.381 304.71]
[252 331 | 249.17 308.172]
[253 331 | 250.831 311.388]
[254 331 | 252.378 314.383]
[255 331 | 253.823 317.179]
[256 331 | 255.175 319.796]
[257 331 | 256.442 322.249]
[258 331 | 257.633 324.554]
[259 331 | 258.754 326.724]
[260 331 | 259.811 328.771]
